52.000000,-47729.667969,-43911.542969,-43425.726563,-53374.847656,-45339.214844,-53486.359375,-44724.164063,-51728.035156,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.659657
53.000000,-47734.472656,-43915.812500,-43429.058594,-53371.695313,-45327.949219,-53486.156250,-44714.015625,-51731.746094,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.663669
54.000000,-47790.015625,-43971.312500,-43471.816406,-53384.546875,-45340.601563,-53448.183594,-44718.597656,-51750.343750,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.667691
55.000000,-47818.738281,-43999.652344,-43495.332031,-53396.082031,-45358.839844,-53424.332031,-44729.078125,-51757.832031,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.671704
56.000000,-47782.773438,-43962.593750,-43466.855469,-53388.726563,-45355.824219,-53445.007813,-44730.285156,-51740.910156,-0.026000,-0.948000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.675699
57.000000,-47729.109375,-43910.312500,-43424.386719,-53371.984375,-45334.187500,-53479.453125,-44718.285156,-51721.128906,-0.024000,-0.944000,0.244000,192.000000,255.000000,64.000000,226.000000,128.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480493.680684
58.000000,-47733.175781,-43915.230469,-43427.738281,-53371.582031,-45326.296875,-53480.792969,-44710.015625,-51726.828125,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.684716
59.000000,-47786.687500,-43967.710938,-43468.195313,-53383.875000,-45338.878906,-53443.554688,-44713.144531,-51745.761719,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.687708
60.000000,-47816.234375,-43996.500000,-43491.039063,-53393.511719,-45355.128906,-53419.593750,-44725.503906,-51753.292969,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.691720
61.000000,-47779.980469,-43960.871094,-43463.367188,-53385.640625,-45351.753906,-53439.824219,-44729.394531,-51738.496094,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.695728
62.000000,-47729.734375,-43910.289063,-43423.468750,-53371.292969,-45333.292969,-53478.804688,-44721.613281,-51724.281250,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.699729
63.000000,-47733.312500,-43913.398438,-43425.839844,-53368.968750,-45323.992188,-53480.949219,-44711.109375,-51727.546875,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.703750
64.000000,-47786.464844,-43966.484375,-43466.003906,-53380.410156,-45335.437500,-53442.996094,-44714.527344,-51744.308594,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.708754
65.000000,-47815.320313,-43995.273438,-43487.910156,-53390.917969,-45351.507813,-53417.113281,-44726.085938,-51751.015625,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.711746
66.000000,-47779.554688,-43959.644531,-43460.687500,-53384.054688,-45348.601563,-53437.027344,-44727.269531,-51734.921875,-0.024000,-0.944000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.715736
67.000000,-47728.953125,-43909.687500,-43419.828125,-53370.175781,-45330.386719,-53475.699219,-44717.343750,-51719.453125,-0.022000,-0.954000,0.238000,192.000000,255.000000,80.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480493.719738
68.000000,-47731.722656,-43912.726563,-43422.753906,-53367.582031,-45320.863281,-53479.808594,-44708.515625,-51725.421875,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.723760
69.000000,-47785.257813,-43965.722656,-43464.597656,-53380.812500,-45332.980469,-53442.906250,-44711.667969,-51744.265625,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.727771
70.000000,-47816.750000,-43995.851563,-43489.140625,-53390.203125,-45352.113281,-53419.570313,-44723.984375,-51750.277344,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.731775
71.000000,-47783.156250,-43961.878906,-43463.210938,-53384.167969,-45351.554688,-53440.046875,-44728.230469,-51737.335938,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.736778
72.000000,-47729.152344,-43908.996094,-43419.402344,-53366.464844,-45330.097656,-53475.273438,-44717.480469,-51718.804688,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.739767
73.000000,-47732.574219,-43913.464844,-43421.972656,-53365.257813,-45321.222656,-53478.691406,-44709.410156,-51723.207031,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.742794
74.000000,-47786.710938,-43967.601563,-43465.000000,-53379.785156,-45333.964844,-53442.593750,-44714.664063,-51743.148438,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.747790
75.000000,-47817.933594,-43997.597656,-43488.066406,-53389.308594,-45349.183594,-53415.191406,-44724.656250,-51750.835938,-0.022000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.751787
76.000000,-47783.246094,-43964.070313,-43461.222656,-53383.429688,-45347.195313,-53433.789063,-44725.324219,-51735.347656,-0.020000,-0.952000,0.236000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629480493.755801
77.000000,-47730.742188,-43913.062500,-43419.671875,-53368.878906,-45327.636719,-53472.636719,-44714.976563,-51719.855469,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.759797
78.000000,-47731.230469,-43914.246094,-43418.417969,-53365.906250,-45316.664063,-53475.316406,-44705.031250,-51723.140625,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.763837
79.000000,-47785.949219,-43967.867188,-43460.328125,-53378.890625,-45330.320313,-53439.800781,-44708.492188,-51742.386719,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.767819
80.000000,-47818.515625,-43998.601563,-43484.804688,-53389.375000,-45347.843750,-53413.269531,-44719.222656,-51750.457031,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.770822
81.000000,-47786.328125,-43967.222656,-43459.859375,-53383.070313,-45346.703125,-53433.542969,-44723.312500,-51735.925781,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.775810
82.000000,-47731.902344,-43913.843750,-43416.609375,-53366.375000,-45327.078125,-53470.625000,-44711.445313,-51714.312500,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.779838
83.000000,-47732.574219,-43914.828125,-43416.785156,-53364.027344,-45316.730469,-53474.132813,-44702.078125,-51717.039063,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.783843
84.000000,-47785.101563,-43967.554688,-43459.613281,-53377.281250,-45330.007813,-53440.402344,-44704.605469,-51738.699219,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.787843
85.000000,-47818.558594,-44000.570313,-43486.902344,-53388.011719,-45349.921875,-53414.453125,-44719.511719,-51748.062500,-0.020000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.790851
86.000000,-47786.375000,-43968.269531,-43460.976563,-53380.433594,-45347.687500,-53430.835938,-44722.417969,-51731.277344,-0.020000,-0.950000,0.240000,192.000000,255.000000,96.000000,226.000000,80.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629480493.794884
87.000000,-47733.625000,-43915.855469,-43418.640625,-53365.703125,-45327.906250,-53470.222656,-44712.160156,-51714.359375,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.798862
88.000000,-47734.429688,-43916.839844,-43419.269531,-53363.199219,-45319.167969,-53475.453125,-44702.972656,-51718.738281,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.803864
89.000000,-47786.730469,-43969.097656,-43460.394531,-53375.898438,-45332.554688,-53439.914063,-44706.324219,-51738.230469,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.807876
90.000000,-47818.070313,-43999.945313,-43484.667969,-53386.042969,-45347.687500,-53410.632813,-44715.714844,-51745.179688,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.811868
91.000000,-47787.894531,-43969.500000,-43461.421875,-53381.617188,-45347.507813,-53430.816406,-44721.480469,-51733.132813,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.815894
92.000000,-47732.281250,-43916.324219,-43419.023438,-53366.152344,-45328.710938,-53469.910156,-44712.226563,-51716.054688,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.818905
93.000000,-47732.484375,-43915.968750,-43418.687500,-53363.289063,-45320.148438,-53476.972656,-44702.300781,-51719.855469,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.822897
94.000000,-47784.429688,-43966.773438,-43459.769531,-53375.179688,-45331.214844,-53441.902344,-44704.941406,-51739.257813,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.826908
95.000000,-47817.351563,-43999.230469,-43486.480469,-53386.402344,-45348.691406,-53414.320313,-44715.199219,-51747.796875,-0.020000,-0.950000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.830902
96.000000,-47787.289063,-43968.941406,-43462.875000,-53381.664063,-45349.585938,-53432.738281,-44721.414063,-51735.144531,-0.024000,-0.958000,0.244000,192.000000,255.000000,64.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629480493.835923
97.000000,-47733.468750,-43915.476563,-43420.320313,-53366.890625,-45331.503906,-53472.234375,-44712.851563,-51719.207031,-0.024000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.839918
98.000000,-47729.378906,-43912.636719,-43416.117188,-53361.257813,-45317.175781,-53476.859375,-44701.183594,-51718.894531,-0.024000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.843934
99.000000,-47779.667969,-43963.847656,-43455.500000,-53371.828125,-45325.289063,-53441.031250,-44702.257813,-51736.687500,-0.024000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.846919
100.000000,-47817.464844,-44000.523438,-43485.027344,-53385.710938,-45345.675781,-53414.566406,-44716.675781,-51748.289063,-0.024000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.850917
101.000000,-47788.429688,-43971.511719,-43462.941406,-53382.042969,-45345.785156,-53432.425781,-44722.242188,-51736.238281,-0.024000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.854960
102.000000,-47733.578125,-43918.203125,-43420.250000,-53366.332031,-45327.503906,-53470.710938,-44711.734375,-51718.851563,-0.024000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480493.858954
