11.000000,-51884.679688,-42573.410156,-42504.007813,-49264.406250,-45043.144531,-51723.296875,-46334.023438,-47315.535156,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.625058
12.000000,-51846.187500,-42534.207031,-42516.972656,-49601.468750,-45038.183594,-52061.210938,-46301.792969,-47288.554688,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.629083
13.000000,-51841.023438,-42529.488281,-42523.679688,-49773.109375,-45036.460938,-52232.558594,-46296.207031,-47290.523438,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.634090
14.000000,-51876.207031,-42566.347656,-42513.777344,-49542.261719,-45039.367188,-52003.140625,-46323.363281,-47316.273438,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.638103
15.000000,-51905.242188,-42595.425781,-42500.855469,-49224.058594,-45041.109375,-51683.644531,-46345.804688,-47330.644531,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.641096
16.000000,-51886.175781,-42576.339844,-42501.035156,-49259.867188,-45039.187500,-51717.128906,-46332.550781,-47314.863281,-0.004000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.645085
17.000000,-51844.468750,-42534.988281,-42512.210938,-49595.882813,-45033.667969,-52056.742188,-46300.609375,-47287.816406,-0.008000,-0.958000,0.194000,192.000000,255.000000,192.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629487871.649092
18.000000,-51839.347656,-42529.757813,-42521.265625,-49770.941406,-45034.628906,-52237.902344,-46296.382813,-47289.339844,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.653090
19.000000,-51872.562500,-42562.660156,-42512.367188,-49542.863281,-45037.132813,-52009.511719,-46322.179688,-47313.746094,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.657126
20.000000,-51902.246094,-42592.722656,-42501.750000,-49224.730469,-45041.648438,-51690.464844,-46346.429688,-47331.402344,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.662113
21.000000,-51886.511719,-42577.500000,-42504.949219,-49258.167969,-45043.480469,-51723.433594,-46336.281250,-47318.664063,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.666129
22.000000,-51844.398438,-42535.750000,-42515.675781,-49592.617188,-45038.117188,-52060.585938,-46305.527344,-47292.421875,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.669221
23.000000,-51836.843750,-42527.632813,-42522.539063,-49769.621094,-45036.796875,-52243.042969,-46300.050781,-47291.351563,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.673142
24.000000,-51868.585938,-42559.867188,-42512.167969,-49543.378906,-45037.890625,-52017.132813,-46323.632813,-47313.992188,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.677139
25.000000,-51897.082031,-42589.683594,-42499.761719,-49225.738281,-45040.796875,-51693.703125,-46346.140625,-47329.792969,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.681139
26.000000,-51882.421875,-42575.468750,-42502.824219,-49253.476563,-45042.050781,-51719.273438,-46335.410156,-47316.496094,-0.008000,-0.958000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.685139
27.000000,-51843.035156,-42534.609375,-42514.535156,-49588.171875,-45038.808594,-52056.988281,-46304.027344,-47288.824219,-0.020000,-0.956000,0.200000,192.000000,255.000000,96.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629487871.689141
28.000000,-51835.304688,-42525.867188,-42522.089844,-49771.476563,-45038.429688,-52241.812500,-46297.816406,-47288.175781,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.694153
29.000000,-51869.480469,-42559.957031,-42513.710938,-49551.511719,-45040.730469,-52021.605469,-46323.855469,-47312.695313,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.697173
30.000000,-51900.210938,-42590.421875,-42503.496094,-49229.558594,-45043.457031,-51696.921875,-46347.367188,-47330.308594,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.701169
31.000000,-51887.046875,-42577.234375,-42506.871094,-49252.289063,-45046.230469,-51720.527344,-46338.628906,-47317.703125,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.705170
32.000000,-51847.976563,-42537.222656,-42521.578125,-49585.800781,-45043.703125,-52059.199219,-46308.945313,-47292.085938,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.709178
33.000000,-51836.621094,-42526.582031,-42527.277344,-49770.648438,-45039.792969,-52245.367188,-46298.953125,-47288.355469,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.713168
34.000000,-51867.578125,-42558.324219,-42516.457031,-49554.062500,-45039.679688,-52026.722656,-46321.328125,-47309.609375,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.718208
35.000000,-51897.753906,-42589.011719,-42504.835938,-49232.531250,-45042.832031,-51698.441406,-46344.304688,-47327.246094,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.721203
36.000000,-51885.484375,-42576.652344,-42507.273438,-49252.828125,-45044.441406,-51715.652344,-46335.566406,-47317.613281,-0.020000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.724202
37.000000,-51846.410156,-42536.152344,-42521.195313,-49585.445313,-45040.441406,-52049.589844,-46304.632813,-47290.457031,-0.016000,-0.966000,0.200000,192.000000,255.000000,128.000000,225.000000,208.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629487871.729198
38.000000,-51837.316406,-42526.425781,-42528.753906,-49775.253906,-45038.250000,-52238.929688,-46295.421875,-47286.074219,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.733192
39.000000,-51869.054688,-42559.664063,-42518.449219,-49562.980469,-45039.792969,-52023.347656,-46318.289063,-47309.074219,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.737224
40.000000,-51899.496094,-42591.113281,-42506.890625,-49237.695313,-45044.464844,-51694.734375,-46341.332031,-47326.507813,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.741223
41.000000,-51886.578125,-42578.195313,-42508.031250,-49251.531250,-45045.937500,-51703.742188,-46331.164063,-47314.664063,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.745229
42.000000,-51847.351563,-42538.789063,-42519.074219,-49582.941406,-45041.378906,-52035.218750,-46300.316406,-47287.148438,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.749218
43.000000,-51835.617188,-42527.320313,-42525.644531,-49775.992188,-45039.433594,-52231.753906,-46290.929688,-47281.941406,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.752244
44.000000,-51869.410156,-42561.027344,-42518.449219,-49567.785156,-45045.156250,-52022.656250,-46317.417969,-47305.363281,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.757252
45.000000,-51899.765625,-42591.695313,-42505.328125,-49241.742188,-45050.878906,-51689.347656,-46341.847656,-47322.417969,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.761250
46.000000,-51885.484375,-42577.703125,-42505.417969,-49247.550781,-45053.203125,-51695.605469,-46331.410156,-47310.214844,-0.016000,-0.966000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.765253
47.000000,-51846.121094,-42537.199219,-42519.519531,-49576.437500,-45052.710938,-52029.027344,-46302.398438,-47286.902344,-0.012000,-0.964000,0.202000,192.000000,255.000000,160.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629487871.769244
48.000000,-51835.617188,-42526.003906,-42526.496094,-49775.031250,-45051.437500,-52233.253906,-46294.328125,-47284.531250,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.773278
49.000000,-51865.746094,-42557.875000,-42517.375000,-49572.746094,-45053.000000,-52031.082031,-46318.085938,-47309.007813,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.777286
50.000000,-51896.480469,-42589.617188,-42505.105469,-49245.292969,-45056.621094,-51698.933594,-46341.890625,-47327.960938,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.780272
51.000000,-51883.984375,-42576.472656,-42504.367188,-49247.375000,-45057.605469,-51699.828125,-46333.421875,-47316.652344,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.784290
52.000000,-51844.066406,-42535.433594,-42516.078125,-49573.707031,-45054.765625,-52031.035156,-46302.843750,-47290.722656,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.789280
53.000000,-51832.574219,-42523.386719,-42522.226563,-49774.671875,-45053.312500,-52238.484375,-46293.390625,-47286.207031,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.793273
54.000000,-51863.644531,-42555.351563,-42511.453125,-49572.257813,-45053.089844,-52036.781250,-46316.410156,-47308.269531,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.797302
55.000000,-51894.132813,-42586.464844,-42500.699219,-49241.964844,-45055.683594,-51702.289063,-46342.628906,-47328.230469,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.800318
56.000000,-51883.156250,-42575.199219,-42502.398438,-49241.070313,-45058.679688,-51697.011719,-46334.425781,-47317.167969,-0.012000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.804293
57.000000,-51845.472656,-42536.554688,-42515.832031,-49568.320313,-45055.570313,-52024.175781,-46302.957031,-47290.722656,-0.010000,-0.956000,0.202000,192.000000,255.000000,176.000000,226.000000,32.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629487871.808300
58.000000,-51833.828125,-42524.660156,-42524.460938,-49774.808594,-45050.566406,-52234.593750,-46291.980469,-47284.265625,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.814322
59.000000,-51864.695313,-42557.316406,-42515.140625,-49578.378906,-45051.636719,-52036.246094,-46315.964844,-47306.234375,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.817328
60.000000,-51897.933594,-42591.113281,-42502.265625,-49247.417969,-45055.125000,-51699.382813,-46341.000000,-47325.839844,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.821329
61.000000,-51886.601563,-42580.093750,-42503.941406,-49238.453125,-45056.980469,-51690.621094,-46333.199219,-47316.539063,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.825340
62.000000,-51847.910156,-42540.890625,-42517.285156,-49562.867188,-45054.992188,-52015.613281,-46304.742188,-47291.597656,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.828331
63.000000,-51836.242188,-42528.238281,-42523.656250,-49773.421875,-45051.371094,-52230.101563,-46294.351563,-47287.437500,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.832344
64.000000,-51866.261719,-42558.906250,-42513.507813,-49580.839844,-45051.078125,-52036.265625,-46316.546875,-47308.492188,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.836352
65.000000,-51898.984375,-42591.761719,-42501.886719,-49248.691406,-45054.589844,-51698.578125,-46342.226563,-47325.949219,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.840350
66.000000,-51889.058594,-42581.835938,-42505.035156,-49236.980469,-45056.914063,-51688.945313,-46336.527344,-47316.027344,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.845355
67.000000,-51848.914063,-42540.800781,-42516.949219,-49558.085938,-45052.867188,-52014.718750,-46306.843750,-47290.500000,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,226.000000,16.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1629487871.849351
68.000000,-51835.460938,-42526.671875,-42524.058594,-49771.031250,-45050.386719,-52232.023438,-46295.578125,-47284.265625,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.853390
69.000000,-51866.437500,-42558.503906,-42517.464844,-49585.667969,-45052.085938,-52046.078125,-46319.003906,-47307.621094,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.856383
70.000000,-51898.648438,-42592.410156,-42505.281250,-49253.566406,-45054.566406,-51709.128906,-46343.972656,-47327.312500,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.860378
71.000000,-51886.691406,-42580.585938,-42503.984375,-49236.242188,-45054.320313,-51690.105469,-46335.679688,-47315.644531,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.864377
72.000000,-51849.652344,-42542.410156,-42518.000000,-49557.660156,-45053.894531,-52017.738281,-46306.753906,-47292.960938,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.868381
73.000000,-51835.480469,-42527.679688,-42525.800781,-49774.582031,-45051.347656,-52241.253906,-46294.976563,-47286.769531,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.873402
74.000000,-51865.457031,-42558.011719,-42518.558594,-49590.761719,-45052.375000,-52055.960938,-46317.863281,-47308.515625,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.877403
75.000000,-51899.718750,-42591.960938,-42507.226563,-49256.960938,-45056.464844,-51716.660156,-46344.082031,-47329.078125,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.880412
76.000000,-51888.500000,-42581.324219,-42504.300781,-49232.621094,-45053.941406,-51687.871094,-46335.320313,-47316.160156,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,225.000000,192.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629487871.884403
77.000000,-51847.796875,-42539.996094,-42515.140625,-49550.105469,-45049.378906,-52006.292969,-46303.179688,-47288.378906,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.888440
78.000000,-51833.671875,-42525.847656,-42523.878906,-49773.109375,-45046.964844,-52233.320313,-46291.710938,-47283.191406,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.892430
79.000000,-51861.097656,-42554.367188,-42514.761719,-49594.363281,-45044.710938,-52055.625000,-46313.015625,-47304.425781,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.896434
80.000000,-51892.320313,-42586.242188,-42500.121094,-49257.074219,-45046.718750,-51716.546875,-46337.109375,-47322.531250,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.900431
81.000000,-51882.933594,-42576.718750,-42498.867188,-49227.613281,-45047.078125,-51686.417969,-46330.648438,-47312.515625,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.905430
82.000000,-51844.800781,-42537.917969,-42511.382813,-49543.222656,-45046.363281,-52006.964844,-46302.417969,-47288.109375,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.908460
83.000000,-51828.976563,-42522.605469,-42520.234375,-49767.699219,-45043.277344,-52236.738281,-46289.945313,-47281.960938,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.912454
84.000000,-51859.464844,-42553.136719,-42514.378906,-49592.753906,-45043.433594,-52057.414063,-46312.632813,-47303.710938,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.916465
85.000000,-51893.687500,-42587.492188,-42502.621094,-49258.125000,-45047.636719,-51714.156250,-46340.550781,-47325.792969,-0.010000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.920462
86.000000,-51883.425781,-42576.628906,-42499.226563,-49223.613281,-45048.464844,-51677.164063,-46333.957031,-47316.003906,-0.008000,-0.962000,0.198000,192.000000,255.000000,192.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1629487871.924464
87.000000,-51843.707031,-42536.062500,-42508.792969,-49535.554688,-45043.324219,-51991.207031,-46302.820313,-47289.160156,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.928478
88.000000,-51830.339844,-42522.269531,-42519.296875,-49766.761719,-45041.871094,-52227.242188,-46292.562500,-47286.296875,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.933491
89.000000,-51858.863281,-42551.730469,-42513.507813,-49596.574219,-45043.660156,-52058.039063,-46314.914063,-47308.492188,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.936473
90.000000,-51895.585938,-42589.371094,-42502.421875,-49261.500000,-45048.507813,-51715.542969,-46342.628906,-47330.464844,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.940470
91.000000,-51887.292969,-42581.925781,-42500.699219,-49222.027344,-45049.558594,-51673.789063,-46335.074219,-47319.535156,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.944494
92.000000,-51846.679688,-42540.890625,-42512.613281,-49530.792969,-45046.183594,-51985.617188,-46304.027344,-47290.968750,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.948512
93.000000,-51830.722656,-42524.886719,-42522.136719,-49766.648438,-45042.207031,-52223.574219,-46291.625000,-47284.710938,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.952513
94.000000,-51859.242188,-42553.718750,-42513.957031,-49601.089844,-45041.871094,-52056.832031,-46312.968750,-47306.390625,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.956509
95.000000,-51893.843750,-42588.343750,-42501.773438,-49263.175781,-45046.250000,-51711.093750,-46340.039063,-47326.597656,-0.008000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.960510
96.000000,-51885.035156,-42579.667969,-42499.875000,-49217.890625,-45045.648438,-51664.421875,-46334.539063,-47317.234375,-0.006000,-0.960000,0.208000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1629487871.963506
97.000000,-51845.628906,-42539.234375,-42511.070313,-49526.636719,-45041.648438,-51976.519531,-46304.566406,-47291.910156,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.968531
98.000000,-51829.425781,-42522.515625,-42520.257813,-49763.429688,-45038.519531,-52217.160156,-46290.730469,-47283.480469,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.972544
99.000000,-51858.304688,-42551.035156,-42514.289063,-49602.968750,-45039.523438,-52055.578125,-46310.777344,-47301.765625,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.976539
100.000000,-51894.734375,-42587.781250,-42503.003906,-49264.628906,-45044.195313,-51710.601563,-46338.160156,-47323.468750,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.980547
101.000000,-51886.332031,-42578.441406,-42500.296875,-49214.894531,-45042.585938,-51658.433594,-46331.855469,-47312.496094,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.984558
102.000000,-51848.246094,-42539.769531,-42511.160156,-49522.234375,-45039.703125,-51968.921875,-46302.417969,-47286.074219,-0.006000,-0.960000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629487871.988558
