21.000000,-41172.828125,-41367.890625,-40062.171875,-51411.445313,-38276.085938,-46980.390625,-38844.515625,-47571.082031,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481692.996802
22.000000,-41150.031250,-41344.644531,-40046.367188,-51439.386719,-38333.152344,-47003.125000,-38872.410156,-47569.898438,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.000807
23.000000,-41119.945313,-41314.425781,-40028.261719,-51490.550781,-38392.585938,-47050.667969,-38899.121094,-47580.558594,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.003801
24.000000,-41121.800781,-41317.332031,-40030.722656,-51488.539063,-38369.941406,-47054.644531,-38884.343750,-47584.714844,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.007800
25.000000,-41156.199219,-41350.816406,-40053.742188,-51439.902344,-38297.746094,-47013.160156,-38851.175781,-47580.515625,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.011832
26.000000,-41176.023438,-41370.082031,-40067.824219,-51413.078125,-38279.195313,-46985.062500,-38847.644531,-47574.253906,0.008000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.016819
27.000000,-41155.281250,-41349.339844,-40055.910156,-51444.011719,-38339.253906,-47011.550781,-38880.097656,-47575.285156,0.010000,-0.950000,0.282000,192.000000,0.000000,80.000000,226.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629481693.020826
28.000000,-41121.867188,-41316.617188,-40034.921875,-51489.519531,-38397.144531,-47055.582031,-38905.644531,-47583.308594,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.024826
29.000000,-41123.855469,-41317.710938,-40036.667969,-51487.531250,-38373.628906,-47056.902344,-38891.117188,-47588.851563,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.027836
30.000000,-41157.515625,-41350.949219,-40057.500000,-51439.675781,-38301.589844,-47012.468750,-38856.359375,-47583.753906,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.031852
31.000000,-41177.164063,-41369.433594,-40069.726563,-51412.027344,-38283.285156,-46985.535156,-38852.226563,-47578.414063,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.035855
32.000000,-41157.203125,-41348.511719,-40056.382813,-51442.449219,-38344.503906,-47013.449219,-38883.203125,-47582.527344,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.039855
33.000000,-41124.503906,-41315.925781,-40035.371094,-51488.539063,-38399.601563,-47057.863281,-38906.160156,-47589.902344,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.044847
34.000000,-41123.117188,-41314.718750,-40033.449219,-51483.843750,-38372.289063,-47055.964844,-38885.328125,-47587.019531,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.048883
35.000000,-41159.371094,-41349.785156,-40056.714844,-51437.554688,-38302.929688,-47013.339844,-38855.199219,-47583.421875,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.051876
36.000000,-41180.875000,-41370.394531,-40070.304688,-51413.636719,-38286.437500,-46987.300781,-38852.515625,-47581.093750,0.010000,-0.950000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.055880
37.000000,-41160.648438,-41349.628906,-40057.296875,-51445.824219,-38345.824219,-47014.925781,-38883.742188,-47583.621094,0.008000,-0.952000,0.284000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629481693.059876
38.000000,-41126.714844,-41315.902344,-40035.078125,-51490.929688,-38402.218750,-47058.554688,-38906.585938,-47589.746094,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.063883
39.000000,-41127.945313,-41317.554688,-40034.519531,-51488.671875,-38377.875000,-47059.742188,-38890.625000,-47593.476563,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.067907
40.000000,-41162.234375,-41350.925781,-40053.988281,-51439.339844,-38300.675781,-47014.992188,-38857.300781,-47587.128906,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.072909
41.000000,-41178.906250,-41368.046875,-40061.679688,-51409.816406,-38276.710938,-46983.746094,-38849.632813,-47576.492188,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.076905
42.000000,-41156.019531,-41345.003906,-40043.976563,-51438.605469,-38330.667969,-47007.550781,-38873.863281,-47574.835938,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.079906
43.000000,-41120.593750,-41310.292969,-40022.046875,-51485.363281,-38384.917969,-47051.023438,-38894.515625,-47581.921875,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.083903
44.000000,-41124.234375,-41314.605469,-40027.101563,-51487.464844,-38366.031250,-47056.187500,-38883.339844,-47588.828125,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.087929
45.000000,-41160.085938,-41349.050781,-40051.777344,-51440.546875,-38297.679688,-47015.238281,-38854.730469,-47586.816406,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.091940
46.000000,-41179.957031,-41368.292969,-40065.859375,-51414.910156,-38279.863281,-46988.730469,-38852.582031,-47582.234375,0.008000,-0.952000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.095931
47.000000,-41157.269531,-41346.457031,-40051.687500,-51443.074219,-38337.753906,-47012.175781,-38878.937500,-47581.765625,0.006000,-0.950000,0.278000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481693.099938
48.000000,-41124.636719,-41312.750000,-40031.347656,-51488.246094,-38393.679688,-47056.031250,-38901.445313,-47587.933594,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.104959
49.000000,-41126.894531,-41312.437500,-40032.710938,-51483.976563,-38368.757813,-47057.371094,-38887.160156,-47589.789063,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.107953
50.000000,-41163.328125,-41347.238281,-40055.710938,-51437.218750,-38299.781250,-47014.031250,-38854.191406,-47583.308594,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.111950
51.000000,-41183.199219,-41367.019531,-40069.523438,-51410.328125,-38284.871094,-46985.621094,-38852.984375,-47576.960938,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.115951
52.000000,-41162.679688,-41346.726563,-40057.074219,-51441.019531,-38344.437500,-47011.683594,-38883.808594,-47579.574219,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.119962
53.000000,-41131.007813,-41315.007813,-40035.839844,-51487.152344,-38399.757813,-47057.304688,-38906.136719,-47586.972656,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.123990
54.000000,-41133.824219,-41316.238281,-40036.375000,-51484.000000,-38373.226563,-47057.617188,-38890.199219,-47590.417969,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.128992
55.000000,-41169.652344,-41350.816406,-40060.828125,-51437.308594,-38302.527344,-47015.507813,-38861.167969,-47587.957031,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.131980
56.000000,-41185.972656,-41367.625000,-40071.132813,-51410.195313,-38283.304688,-46987.878906,-38856.742188,-47580.871094,0.006000,-0.950000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.134984
57.000000,-41162.726563,-41344.488281,-40055.375000,-51439.902344,-38341.265625,-47014.792969,-38884.480469,-47582.054688,0.006000,-0.942000,0.278000,192.000000,0.000000,48.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481693.139979
58.000000,-41128.953125,-41310.000000,-40032.441406,-51486.281250,-38393.500000,-47057.929688,-38904.593750,-47588.738281,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.144008
59.000000,-41130.160156,-41310.738281,-40030.945313,-51483.507813,-38367.976563,-47056.031250,-38886.824219,-47590.082031,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.148013
60.000000,-41166.839844,-41348.648438,-40053.117188,-51438.781250,-38299.421875,-47013.472656,-38856.472656,-47587.667969,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.152017
61.000000,-41189.480469,-41369.546875,-40066.820313,-51415.625000,-38284.222656,-46988.996094,-38854.414063,-47582.390625,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.157023
62.000000,-41168.179688,-41346.636719,-40052.402344,-51446.695313,-38344.035156,-47016.199219,-38882.601563,-47581.945313,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.160012
63.000000,-41132.617188,-41310.292969,-40027.054688,-51490.953125,-38395.132813,-47057.191406,-38900.437500,-47586.324219,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.163045
64.000000,-41133.488281,-41311.519531,-40024.351563,-51484.937500,-38363.906250,-47054.265625,-38882.781250,-47586.324219,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.168029
65.000000,-41168.156250,-41346.078125,-40045.695313,-51436.546875,-38292.246094,-47010.277344,-38850.953125,-47580.023438,0.006000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.172041
66.000000,-41188.765625,-41366.171875,-40060.003906,-51411.757813,-38275.058594,-46984.125000,-38851.375000,-47574.121094,0.006000,-0.944000,0.280000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629481693.176032
67.000000,-41167.644531,-41344.445313,-40048.824219,-51444.750000,-38337.218750,-47012.289063,-38883.406250,-47578.503906,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.180060
68.000000,-41134.449219,-41310.582031,-40028.328125,-51489.945313,-38393.074219,-47056.679688,-38905.175781,-47585.164063,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.184069
69.000000,-41137.960938,-41313.195313,-40030.339844,-51484.984375,-38366.500000,-47056.367188,-38889.328125,-47586.773438,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.188067
70.000000,-41175.867188,-41348.714844,-40054.816406,-51438.359375,-38299.644531,-47015.687500,-38858.082031,-47584.984375,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.191071
71.000000,-41196.031250,-41367.421875,-40067.757813,-51414.152344,-38283.195313,-46987.925781,-38856.761719,-47579.398438,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.196052
72.000000,-41169.945313,-41342.074219,-40050.324219,-51441.777344,-38338.335938,-47010.367188,-38883.851563,-47578.503906,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.200086
73.000000,-41136.953125,-41309.621094,-40028.867188,-51486.035156,-38392.183594,-47053.324219,-38904.148438,-47585.675781,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.204082
74.000000,-41139.078125,-41310.984375,-40028.640625,-51482.191406,-38364.308594,-47050.957031,-38886.960938,-47586.640625,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.208096
75.000000,-41175.062500,-41344.734375,-40051.800781,-51433.351563,-38291.687500,-47007.550781,-38855.199219,-47580.648438,0.006000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.213119
76.000000,-41200.589844,-41367.625000,-40070.777344,-51414.621094,-38281.628906,-46985.578125,-38858.910156,-47581.140625,0.006000,-0.946000,0.278000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481693.216130
77.000000,-41180.070313,-41346.164063,-40058.011719,-51448.617188,-38343.320313,-47013.675781,-38887.808594,-47583.824219,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.219124
78.000000,-41146.164063,-41311.320313,-40034.253906,-51489.835938,-38396.652344,-47055.828125,-38905.714844,-47587.511719,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.223113
79.000000,-41147.750000,-41312.167969,-40033.625000,-51484.359375,-38368.085938,-47056.097656,-38886.019531,-47587.847656,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.228107
80.000000,-41184.742188,-41348.378906,-40057.140625,-51439.429688,-38296.738281,-47014.925781,-38855.734375,-47584.714844,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.232129
81.000000,-41203.113281,-41366.527344,-40067.332031,-51414.753906,-38277.515625,-46985.957031,-38854.640625,-47577.429688,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.236136
82.000000,-41182.125000,-41345.429688,-40053.410156,-51446.046875,-38333.976563,-47013.093750,-38884.859375,-47579.242188,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.239137
83.000000,-41153.160156,-41316.082031,-40034.140625,-51493.367188,-38395.132813,-47060.722656,-38909.847656,-47590.750000,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.243133
84.000000,-41156.421875,-41317.332031,-40031.949219,-51487.824219,-38370.210938,-47059.675781,-38892.191406,-47592.496094,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.247144
85.000000,-41191.269531,-41349.988281,-40052.066406,-51437.328125,-38292.960938,-47013.695313,-38859.109375,-47587.421875,0.006000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.252174
86.000000,-41211.964844,-41370.039063,-40062.976563,-51410.171875,-38274.097656,-46984.773438,-38855.132813,-47578.480469,0.006000,-0.948000,0.278000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481693.256160
87.000000,-41190.710938,-41348.691406,-40047.597656,-51442.089844,-38333.128906,-47010.320313,-38884.078125,-47576.648438,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.260157
88.000000,-41159.171875,-41317.445313,-40026.699219,-51488.382813,-38388.292969,-47054.667969,-38906.070313,-47584.851563,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.264162
89.000000,-41161.050781,-41318.515625,-40027.679688,-51485.832031,-38361.113281,-47055.023438,-38887.542969,-47588.179688,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.267159
90.000000,-41194.554688,-41351.574219,-40049.117188,-51438.179688,-38288.917969,-47010.566406,-38854.574219,-47580.425781,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.271199
91.000000,-41213.597656,-41369.746094,-40063.289063,-51414.488281,-38273.984375,-46983.722656,-38850.996094,-47573.808594,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.275199
92.000000,-41192.632813,-41346.726563,-40051.710938,-51445.464844,-38334.179688,-47010.679688,-38882.667969,-47577.675781,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.279211
93.000000,-41162.433594,-41314.562500,-40033.292969,-51490.953125,-38392.964844,-47056.769531,-38909.714844,-47589.386719,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.284194
94.000000,-41165.542969,-41317.199219,-40034.632813,-51485.429688,-38367.371094,-47055.738281,-38895.765625,-47592.203125,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.288195
95.000000,-41202.332031,-41352.648438,-40058.058594,-51436.769531,-38295.062500,-47009.898438,-38865.191406,-47584.894531,0.006000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.292213
96.000000,-41220.371094,-41369.882813,-40070.015625,-51410.015625,-38278.367188,-46983.386719,-38862.730469,-47580.000000,0.008000,-0.952000,0.276000,192.000000,0.000000,64.000000,226.000000,64.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629481693.295213
97.000000,-41193.792969,-41343.281250,-40052.691406,-51439.007813,-38335.429688,-47007.527344,-38889.394531,-47580.781250,0.008000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.299221
98.000000,-41160.937500,-41309.753906,-40029.714844,-51483.820313,-38385.656250,-47051.023438,-38909.535156,-47586.660156,0.008000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.303222
99.000000,-41163.441406,-41311.253906,-40030.386719,-51479.441406,-38357.402344,-47050.332031,-38890.515625,-47588.316406,0.008000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.307265
100.000000,-41198.621094,-41345.652344,-40053.339844,-51434.402344,-38288.359375,-47009.160156,-38858.304688,-47585.609375,0.008000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.312246
101.000000,-41218.871094,-41364.875000,-40066.820313,-51412.652344,-38274.566406,-46983.074219,-38854.953125,-47581.339844,0.008000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.316253
102.000000,-41197.796875,-41344.042969,-40053.453125,-51445.914063,-38336.214844,-47010.367188,-38885.195313,-47584.023438,0.008000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481693.319238
