25.000000,-69426.210938,-64483.417969,-51770.503906,-52457.441406,-55438.089844,-50436.910156,-66639.757813,-58539.304688,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.112111
26.000000,-69337.703125,-64400.089844,-51699.562500,-52788.246094,-55376.980469,-50636.398438,-66566.289063,-58477.234375,0.006000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.115124
27.000000,-69323.460938,-64390.968750,-51692.183594,-52884.046875,-55367.058594,-50722.746094,-66552.804688,-58472.718750,0.008000,-0.968000,0.126000,192.000000,0.000000,64.000000,225.000000,192.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180200.120113
28.000000,-69402.343750,-64462.406250,-51766.390625,-52632.722656,-55428.343750,-50593.285156,-66623.085938,-58541.382813,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.124141
29.000000,-69468.859375,-64519.582031,-51815.566406,-52361.910156,-55472.691406,-50418.402344,-66679.343750,-58582.398438,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.128137
30.000000,-69427.445313,-64484.890625,-51778.933594,-52466.023438,-55445.714844,-50443.324219,-66649.367188,-58544.917969,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.132134
31.000000,-69331.242188,-64391.214844,-51700.835938,-52780.558594,-55378.589844,-50629.156250,-66571.429688,-58475.402344,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.136141
32.000000,-69316.312500,-64378.476563,-51693.371094,-52882.683594,-55368.554688,-50721.628906,-66556.695313,-58468.449219,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.140136
33.000000,-69400.867188,-64455.367188,-51764.179688,-52634.066406,-55426.492188,-50595.382813,-66622.476563,-58532.199219,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.143144
34.000000,-69474.273438,-64523.269531,-51821.085938,-52377.800781,-55477.074219,-50423.121094,-66681.625000,-58577.257813,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.148156
35.000000,-69434.640625,-64493.542969,-51793.125000,-52478.628906,-55459.347656,-50454.902344,-66661.414063,-58551.867188,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.152167
36.000000,-69339.671875,-64400.960938,-51711.542969,-52777.429688,-55385.699219,-50630.207031,-66579.515625,-58474.261719,0.008000,-0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.156157
37.000000,-69313.273438,-64372.886719,-51691.515625,-52869.519531,-55362.339844,-50715.437500,-66554.242188,-58454.882813,0.004000,-0.968000,0.128000,192.000000,0.000000,32.000000,225.000000,192.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180200.160147
38.000000,-69395.101563,-64455.945313,-51761.183594,-52634.222656,-55418.957031,-50593.753906,-66615.257813,-58511.164063,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.164151
39.000000,-69476.281250,-64538.625000,-51822.921875,-52389.781250,-55477.765625,-50429.175781,-66680.992188,-58564.050781,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.168173
40.000000,-69442.953125,-64501.902344,-51794.800781,-52488.085938,-55460.464844,-50451.796875,-66658.976563,-58538.480469,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.171188
41.000000,-69342.101563,-64400.132813,-51714.445313,-52788.917969,-55388.648438,-50622.832031,-66575.406250,-58463.199219,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.175191
42.000000,-69316.492188,-64376.730469,-51688.609375,-52881.476563,-55360.820313,-50711.816406,-66544.468750,-58441.472656,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.180191
43.000000,-69399.304688,-64459.390625,-51759.710938,-52668.710938,-55420.902344,-50604.144531,-66609.898438,-58504.773438,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.184178
44.000000,-69472.703125,-64530.175781,-51819.632813,-52411.820313,-55476.000000,-50428.773438,-66671.632813,-58553.277344,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.188226
45.000000,-69450.351563,-64506.796875,-51802.757813,-52484.867188,-55465.226563,-50446.968750,-66655.898438,-58533.003906,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.191208
46.000000,-69356.835938,-64410.996094,-51724.750000,-52815.582031,-55400.921875,-50634.925781,-66581.773438,-58468.832031,0.004000,-0.968000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.195202
47.000000,-69330.679688,-64389.917969,-51707.093750,-52944.820313,-55380.847656,-50739.886719,-66560.742188,-58455.554688,0.008000,-0.974000,0.130000,192.000000,0.000000,64.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180200.199216
48.000000,-69386.648438,-64445.417969,-51756.714844,-52676.933594,-55417.167969,-50605.824219,-66610.632813,-58499.675781,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.203222
49.000000,-69462.601563,-64516.273438,-51815.855469,-52396.421875,-55470.054688,-50421.980469,-66672.320313,-58548.648438,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.208238
50.000000,-69445.640625,-64498.125000,-51802.625000,-52472.351563,-55462.968750,-50437.804688,-66662.492188,-58535.417969,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.212229
51.000000,-69352.187500,-64409.542969,-51732.886719,-52804.652344,-55406.218750,-50627.125000,-66593.531250,-58479.066406,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.216239
52.000000,-69318.726563,-64373.781250,-51709.304688,-52935.949219,-55380.648438,-50734.343750,-66565.703125,-58462.347656,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.219235
53.000000,-69388.015625,-64437.417969,-51768.046875,-52711.378906,-55423.628906,-50619.679688,-66619.687500,-58511.589844,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.223225
54.000000,-69470.937500,-64525.082031,-51829.492188,-52462.089844,-55486.101563,-50453.406250,-66691.882813,-58578.464844,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.227257
55.000000,-69457.640625,-64511.804688,-51813.375000,-52507.734375,-55476.828125,-50453.875000,-66678.851563,-58562.195313,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.231253
56.000000,-69368.750000,-64424.789063,-51743.281250,-52823.609375,-55415.804688,-50637.562500,-66605.890625,-58500.125000,0.008000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.236262
57.000000,-69313.742188,-64363.613281,-51694.242188,-52926.605469,-55362.140625,-50720.398438,-66553.234375,-58451.261719,0.008000,-0.976000,0.128000,192.000000,0.000000,64.000000,225.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628180200.240262
58.000000,-69377.312500,-64429.953125,-51746.992188,-52687.015625,-55401.703125,-50604.546875,-66602.179688,-58500.613281,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.244268
59.000000,-69466.109375,-64521.371094,-51814.761719,-52424.339844,-55464.890625,-50430.695313,-66673.734375,-58565.101563,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.247262
60.000000,-69454.554688,-64506.664063,-51807.386719,-52490.207031,-55461.269531,-50431.367188,-66664.992188,-58552.562500,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.251292
61.000000,-69361.234375,-64414.617188,-51734.140625,-52788.492188,-55395.085938,-50605.710938,-66588.664063,-58482.843750,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.255280
62.000000,-69322.859375,-64377.023438,-51699.851563,-52936.371094,-55362.183594,-50723.125000,-66551.445313,-58453.742188,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.259281
63.000000,-69386.000000,-64439.382813,-51756.042969,-52735.406250,-55406.148438,-50622.542969,-66603.125000,-58503.789063,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.263293
64.000000,-69471.210938,-64522.667969,-51822.652344,-52441.906250,-55466.386719,-50439.527344,-66675.656250,-58564.964844,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.268327
65.000000,-69461.664063,-64511.511719,-51814.875000,-52484.734375,-55463.617188,-50431.277344,-66669.593750,-58555.914063,0.008000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.272322
66.000000,-69364.992188,-64424.855469,-51739.750000,-52802.574219,-55401.859375,-50606.292969,-66595.054688,-58489.351563,0.008000,-0.968000,0.130000,192.000000,0.000000,64.000000,225.000000,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180200.275310
67.000000,-69311.882813,-64371.343750,-51694.308594,-52926.558594,-55353.289063,-50709.648438,-66546.953125,-58444.222656,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.279310
68.000000,-69380.281250,-64436.636719,-51750.632813,-52736.570313,-55399.378906,-50623.480469,-66600.507813,-58497.308594,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.283304
69.000000,-69474.070313,-64523.136719,-51828.886719,-52477.914063,-55470.636719,-50455.375000,-66678.914063,-58567.312500,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.287322
70.000000,-69459.406250,-64507.960938,-51820.730469,-52500.558594,-55467.910156,-50434.273438,-66673.820313,-58556.785156,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.291346
71.000000,-69366.578125,-64422.621094,-51743.660156,-52785.363281,-55403.980469,-50601.867188,-66602.179688,-58494.824219,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.296345
72.000000,-69318.007813,-64375.191406,-51709.015625,-52976.894531,-55371.167969,-50737.250000,-66563.250000,-58468.609375,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.299344
73.000000,-69364.992188,-64420.808594,-51743.929688,-52755.769531,-55393.699219,-50627.234375,-66595.765625,-58496.503906,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.303331
74.000000,-69463.718750,-64515.738281,-51823.769531,-52494.457031,-55469.183594,-50461.675781,-66677.304688,-58571.804688,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.307341
75.000000,-69456.789063,-64508.605469,-51813.800781,-52490.722656,-55464.644531,-50429.468750,-66671.585938,-58562.261719,0.008000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.311367
76.000000,-69358.421875,-64414.753906,-51735.972656,-52769.113281,-55396.046875,-50586.375000,-66594.585938,-58492.656250,0.008000,-0.970000,0.126000,192.000000,0.000000,64.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180200.315374
77.000000,-69308.218750,-64363.457031,-51694.375000,-52955.617188,-55356.261719,-50718.027344,-66549.140625,-58458.234375,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.319371
78.000000,-69365.039063,-64418.664063,-51739.300781,-52782.078125,-55391.062500,-50634.277344,-66591.921875,-58501.933594,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.324365
79.000000,-69461.976563,-64516.074219,-51817.375000,-52500.066406,-55461.628906,-50456.914063,-66669.460938,-58569.792969,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.327357
80.000000,-69477.335938,-64529.105469,-51837.894531,-52552.035156,-55487.777344,-50455.015625,-66688.125000,-58588.523438,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.331381
81.000000,-69371.765625,-64428.921875,-51742.296875,-52781.789063,-55401.054688,-50578.464844,-66597.648438,-58496.257813,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.335384
82.000000,-69314.968750,-64371.480469,-51688.363281,-52950.542969,-55350.808594,-50703.523438,-66546.351563,-58454.929688,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.339383
83.000000,-69365.414063,-64421.816406,-51736.417969,-52792.023438,-55387.488281,-50632.957031,-66588.234375,-58499.140625,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.343398
84.000000,-69453.437500,-64506.171875,-51808.457031,-52497.183594,-55451.343750,-50445.851563,-66660.476563,-58561.835938,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.347423
85.000000,-69461.242188,-64515.691406,-51816.167969,-52493.785156,-55463.796875,-50409.238281,-66670.984375,-58565.679688,0.008000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.352428
86.000000,-69376.773438,-64428.117188,-51750.343750,-52781.003906,-55407.042969,-50570.171875,-66602.093750,-58503.746094,0.008000,-0.972000,0.130000,192.000000,0.000000,64.000000,225.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180200.355414
87.000000,-69314.296875,-64365.222656,-51692.207031,-52961.027344,-55354.808594,-50702.785156,-66547.960938,-58458.214844,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.359418
88.000000,-69368.992188,-64421.882813,-51739.191406,-52807.089844,-55390.167969,-50639.039063,-66589.445313,-58500.570313,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.363422
89.000000,-69463.203125,-64512.472656,-51817.488281,-52527.781250,-55459.191406,-50461.968750,-66669.437500,-58569.101563,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.367460
90.000000,-69461.109375,-64518.507813,-51816.371094,-52499.863281,-55464.355469,-50413.171875,-66675.031250,-58566.910156,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.371446
91.000000,-69379.187500,-64432.632813,-51750.230469,-52772.847656,-55409.660156,-50567.109375,-66609.804688,-58507.121094,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.375441
92.000000,-69314.546875,-64363.878906,-51698.062500,-52964.781250,-55359.546875,-50705.980469,-66555.468750,-58461.320313,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.379439
93.000000,-69366.109375,-64415.960938,-51743.617188,-52826.714844,-55394.214844,-50650.414063,-66594.179688,-58500.035156,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.382463
94.000000,-69452.726563,-64507.019531,-51816.839844,-52536.031250,-55459.035156,-50466.191406,-66669.570313,-58567.425781,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.386476
95.000000,-69462.445313,-64516.722656,-51820.976563,-52507.242188,-55468.667969,-50412.480469,-66679.703125,-58573.058594,0.008000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.391456
96.000000,-69384.976563,-64441.351563,-51760.269531,-52797.320313,-55418.132813,-50570.953125,-66617.585938,-58515.570313,0.010000,-0.968000,0.124000,192.000000,0.000000,80.000000,225.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628180200.395474
97.000000,-69324.132813,-64379.863281,-51714.000000,-53010.625000,-55373.003906,-50724.375000,-66564.945313,-58474.218750,0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.399471
98.000000,-69368.859375,-64417.523438,-51745.472656,-52859.035156,-55397.054688,-50666.753906,-66596.460938,-58507.566406,0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.403485
99.000000,-69454.000000,-64508.449219,-51812.324219,-52557.242188,-55457.828125,-50475.714844,-66667.539063,-58569.101563,0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.407469
100.000000,-69463.562500,-64515.132813,-51818.582031,-52501.140625,-55469.472656,-50412.011719,-66679.406250,-58575.335938,0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.410485
101.000000,-69381.648438,-64440.500000,-51751.574219,-52765.023438,-55412.902344,-50554.636719,-66614.609375,-58516.015625,0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.414493
102.000000,-69317.093750,-64378.519531,-51696.832031,-52988.519531,-55359.144531,-50702.582031,-66552.359375,-58463.289063,0.010000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180200.419485
