20.000000,-70832.093750,-66331.953125,-54298.242188,-52977.589844,-56557.511719,-51723.855469,-69124.625000,-60560.953125,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.043271
21.000000,-70736.812500,-66232.437500,-54221.976563,-53036.976563,-56490.277344,-51975.312500,-69051.062500,-60498.101563,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.047270
22.000000,-70741.773438,-66235.750000,-54225.843750,-53031.097656,-56484.511719,-52025.406250,-69046.500000,-60503.531250,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.051277
23.000000,-70838.796875,-66334.679688,-54313.886719,-52977.878906,-56556.101563,-51815.902344,-69125.468750,-60577.718750,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.055273
24.000000,-70906.367188,-66398.890625,-54372.359375,-52978.593750,-56612.250000,-51643.433594,-69182.203125,-60620.855469,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.060272
25.000000,-70835.289063,-66327.281250,-54308.636719,-52995.292969,-56562.027344,-51725.980469,-69131.125000,-60566.027344,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.063293
26.000000,-70747.625000,-66238.742188,-54239.234375,-53086.328125,-56505.519531,-51990.066406,-69065.007813,-60512.070313,0.008000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.067286
27.000000,-70737.101563,-66222.695313,-54229.285156,-53050.210938,-56489.808594,-52034.570313,-69052.695313,-60506.773438,0.006000,-0.964000,0.170000,192.000000,0.000000,48.000000,225.000000,224.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628180040.071290
28.000000,-70820.742188,-66306.156250,-54296.945313,-52943.503906,-56538.980469,-51798.175781,-69111.968750,-60556.976563,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.075289
29.000000,-70902.101563,-66387.140625,-54366.683594,-52966.835938,-56607.667969,-51631.699219,-69179.585938,-60615.941406,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.079307
30.000000,-70850.757813,-66330.679688,-54327.632813,-53010.492188,-56578.343750,-51726.562500,-69146.257813,-60585.296875,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.083327
31.000000,-70744.968750,-66223.992188,-54243.992188,-53068.472656,-56504.449219,-51972.519531,-69065.234375,-60517.277344,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.088346
32.000000,-70744.609375,-66224.507813,-54246.050781,-53091.292969,-56500.671875,-52049.343750,-69058.195313,-60520.453125,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.091325
33.000000,-70821.546875,-66297.304688,-54306.308594,-52969.363281,-56545.171875,-51815.789063,-69116.820313,-60570.273438,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.094318
34.000000,-70885.070313,-66363.195313,-54347.191406,-52899.871094,-56584.980469,-51602.398438,-69164.382813,-60605.546875,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.099338
35.000000,-70843.382813,-66316.976563,-54312.167969,-52986.863281,-56564.484375,-51700.699219,-69135.867188,-60579.953125,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.103335
36.000000,-70741.460938,-66217.796875,-54235.187500,-53051.105469,-56496.937500,-51956.605469,-69058.281250,-60516.718750,0.006000,-0.964000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.107353
37.000000,-70736.476563,-66218.562500,-54240.394531,-53061.945313,-56492.085938,-52038.703125,-69051.328125,-60519.066406,0.012000,-0.966000,0.170000,192.000000,0.000000,96.000000,225.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628180040.111343
38.000000,-70829.945313,-66301.617188,-54316.996094,-53026.582031,-56557.847656,-51844.781250,-69124.687500,-60588.289063,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.115385
39.000000,-70899.351563,-66365.882813,-54368.046875,-52992.117188,-56607.042969,-51639.097656,-69179.429688,-60629.976563,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.119367
40.000000,-70835.828125,-66302.890625,-54308.722656,-52946.050781,-56554.425781,-51674.480469,-69129.828125,-60568.644531,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.122364
41.000000,-70738.375000,-66205.507813,-54233.890625,-53031.523438,-56491.617188,-51938.457031,-69057.007813,-60511.960938,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.127365
42.000000,-70734.015625,-66204.546875,-54233.621094,-53057.226563,-56486.253906,-52033.875000,-69049.296875,-60515.667969,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.131361
43.000000,-70832.382813,-66300.679688,-54313.128906,-53023.500000,-56550.335938,-51842.902344,-69119.460938,-60578.949219,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.135388
44.000000,-70893.789063,-66353.539063,-54363.843750,-52965.453125,-56593.476563,-51618.691406,-69168.093750,-60613.816406,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.139387
45.000000,-70845.773438,-66306.562500,-54326.785156,-52992.339844,-56567.792969,-51683.222656,-69140.804688,-60582.859375,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.143405
46.000000,-70745.664063,-66204.390625,-54242.050781,-53050.968750,-56495.082031,-51933.515625,-69061.437500,-60512.605469,0.012000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.146398
47.000000,-70731.710938,-66191.828125,-54231.679688,-53051.640625,-56480.753906,-52027.328125,-69044.203125,-60505.925781,0.008000,-0.966000,0.174000,192.000000,0.000000,64.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628180040.150411
48.000000,-70823.664063,-66279.335938,-54313.933594,-52994.843750,-56546.023438,-51840.421875,-69115.570313,-60575.683594,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.155416
49.000000,-70892.890625,-66345.812500,-54359.394531,-52951.214844,-56589.406250,-51616.390625,-69167.851563,-60609.523438,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.159415
50.000000,-70858.046875,-66313.468750,-54329.890625,-53015.855469,-56570.207031,-51685.882813,-69140.226563,-60577.695313,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.163412
51.000000,-70768.390625,-66215.585938,-54268.402344,-53135.527344,-56522.730469,-51970.195313,-69082.265625,-60539.140625,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.167413
52.000000,-70732.093750,-66179.468750,-54234.652344,-53059.484375,-56477.917969,-52030.031250,-69043.578125,-60504.089844,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.171454
53.000000,-70805.382813,-66247.867188,-54292.878906,-52962.343750,-56520.652344,-51826.250000,-69095.875000,-60552.371094,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.174452
54.000000,-70882.835938,-66327.484375,-54358.011719,-52924.660156,-56580.355469,-51613.171875,-69160.429688,-60607.000000,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.178474
55.000000,-70851.921875,-66299.203125,-54333.199219,-53002.109375,-56568.039063,-51678.929688,-69138.031250,-60586.257813,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.182446
56.000000,-70751.695313,-66191.781250,-54256.375000,-53083.984375,-56503.507813,-51937.183594,-69064.250000,-60528.855469,0.008000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.187452
57.000000,-70734.460938,-66178.125000,-54245.000000,-53084.765625,-56486.789063,-52049.769531,-69047.265625,-60521.859375,0.014000,-0.962000,0.178000,192.000000,0.000000,112.000000,225.000000,240.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628180040.191464
58.000000,-70815.796875,-66261.210938,-54307.851563,-52992.921875,-56530.667969,-51854.414063,-69100.843750,-60568.554688,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.195475
59.000000,-70878.718750,-66306.335938,-54355.125000,-52937.558594,-56572.621094,-51617.933594,-69151.398438,-60605.949219,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.198470
60.000000,-70845.882813,-66278.195313,-54325.042969,-52977.925781,-56557.152344,-51661.207031,-69132.601563,-60582.769531,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.202467
61.000000,-70751.921875,-66184.343750,-54258.277344,-53064.648438,-56500.781250,-51923.949219,-69065.187500,-60527.472656,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.206479
62.000000,-70726.257813,-66162.210938,-54243.972656,-53069.117188,-56479.347656,-52039.039063,-69040.757813,-60513.144531,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.210504
63.000000,-70803.617188,-66240.640625,-54303.605469,-52992.386719,-56524.632813,-51857.585938,-69096.546875,-60562.945313,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.215509
64.000000,-70877.867188,-66310.156250,-54358.433594,-52936.910156,-56576.800781,-51623.722656,-69157.296875,-60609.816406,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.219494
65.000000,-70851.179688,-66279.000000,-54334.496094,-52990.664063,-56564.082031,-51662.523438,-69138.320313,-60586.792969,0.014000,-0.962000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.222502
66.000000,-70751.695313,-66182.617188,-54260.445313,-53066.234375,-56498.906250,-51916.285156,-69064.656250,-60520.722656,0.014000,-0.966000,0.172000,192.000000,0.000000,112.000000,225.000000,208.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628180040.226490
67.000000,-70724.046875,-66157.609375,-54239.097656,-53095.515625,-56477.066406,-52048.246094,-69041.656250,-60508.898438,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.230514
68.000000,-70803.351563,-66230.609375,-54306.265625,-53023.386719,-56527.714844,-51877.144531,-69099.921875,-60564.128906,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.234527
69.000000,-70886.562500,-66315.320313,-54373.789063,-52950.945313,-56583.886719,-51635.859375,-69160.789063,-60607.894531,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.238529
70.000000,-70850.757813,-66275.960938,-54341.871094,-52965.406250,-56562.136719,-51652.511719,-69137.093750,-60577.761719,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.243525
71.000000,-70744.875000,-66171.328125,-54249.671875,-53019.789063,-56484.867188,-51891.785156,-69054.859375,-60503.843750,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.247527
72.000000,-70712.132813,-66139.343750,-54227.765625,-53047.101563,-56458.558594,-52028.625000,-69024.773438,-60486.992188,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.250555
73.000000,-70803.195313,-66231.054688,-54307.382813,-53026.203125,-56523.222656,-51885.257813,-69092.484375,-60554.941406,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.254547
74.000000,-70885.406250,-66309.914063,-54376.671875,-52971.464844,-56583.035156,-51644.933594,-69158.507813,-60604.339844,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.258558
75.000000,-70855.093750,-66279.445313,-54343.371094,-52975.398438,-56562.765625,-51646.968750,-69138.304688,-60578.859375,0.014000,-0.966000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.262550
76.000000,-70761.398438,-66185.859375,-54267.777344,-53066.996094,-56501.542969,-51901.890625,-69067.359375,-60520.250000,0.010000,-0.962000,0.162000,192.000000,0.000000,80.000000,225.000000,240.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628180040.266548
77.000000,-70736.093750,-66163.593750,-54258.566406,-53108.035156,-56485.828125,-52059.312500,-69046.007813,-60513.480469,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.271554
78.000000,-70801.312500,-66218.804688,-54311.765625,-53032.058594,-56522.171875,-51890.734375,-69091.296875,-60553.601563,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.275586
79.000000,-70879.257813,-66297.664063,-54360.714844,-52927.386719,-56567.949219,-51630.761719,-69149.992188,-60597.968750,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.278580
80.000000,-70845.351563,-66262.234375,-54330.628906,-52939.007813,-56549.261719,-51628.527344,-69132.804688,-60574.722656,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.282570
81.000000,-70753.460938,-66174.546875,-54258.566406,-53045.695313,-56493.339844,-51887.738281,-69064.179688,-60520.878906,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.286616
82.000000,-70718.148438,-66138.515625,-54237.199219,-53090.734375,-56470.316406,-52048.316406,-69035.039063,-60510.125000,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.290575
83.000000,-70788.757813,-66209.734375,-54292.945313,-52991.828125,-56507.757813,-51885.082031,-69080.007813,-60550.562500,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.294606
84.000000,-70875.453125,-66288.476563,-54364.804688,-52948.015625,-56569.289063,-51641.335938,-69148.492188,-60604.117188,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.299603
85.000000,-70863.703125,-66274.710938,-54360.757813,-53003.917969,-56574.566406,-51659.351563,-69149.296875,-60601.300781,0.010000,-0.962000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.302601
86.000000,-70760.945313,-66175.398438,-54276.894531,-53049.496094,-56504.292969,-51892.949219,-69071.578125,-60535.382813,0.010000,-0.970000,0.166000,192.000000,0.000000,80.000000,225.000000,176.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628180040.305608
87.000000,-70711.351563,-66124.148438,-54229.265625,-53067.824219,-56460.011719,-52039.820313,-69025.445313,-60500.894531,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.310625
88.000000,-70780.593750,-66190.265625,-54284.113281,-52996.050781,-56500.671875,-51895.316406,-69074.796875,-60546.222656,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.314618
89.000000,-70878.093750,-66287.273438,-54360.804688,-52940.933594,-56567.433594,-51650.675781,-69146.148438,-60602.437500,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.318624
90.000000,-70871.140625,-66283.023438,-54359.687500,-53009.687500,-56576.285156,-51658.656250,-69147.000000,-60600.406250,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.322625
91.000000,-70764.210938,-66181.593750,-54275.910156,-53067.398438,-56505.500000,-51887.761719,-69069.367188,-60529.328125,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.327626
92.000000,-70703.015625,-66109.507813,-54220.433594,-53044.152344,-56448.992188,-52025.785156,-69015.078125,-60486.031250,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.330655
93.000000,-70776.882813,-66183.492188,-54285.703125,-53013.664063,-56500.648438,-51905.351563,-69070.531250,-60545.441406,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.333661
94.000000,-70887.617188,-66290.960938,-54379.132813,-52997.863281,-56584.312500,-51680.449219,-69157.726563,-60621.484375,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.338660
95.000000,-70854.335938,-66261.765625,-54350.589844,-52973.363281,-56559.277344,-51631.386719,-69132.085938,-60579.394531,0.010000,-0.970000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.342653
96.000000,-70761.578125,-66175.195313,-54269.898438,-53039.859375,-56495.460938,-51864.359375,-69059.218750,-60515.757813,0.016000,-0.968000,0.168000,192.000000,0.000000,128.000000,225.000000,192.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628180040.346650
97.000000,-70704.109375,-66111.984375,-54221.394531,-53050.500000,-56450.691406,-52027.238281,-69013.914063,-60485.628906,0.016000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.350647
98.000000,-70773.351563,-66190.015625,-54282.058594,-53007.539063,-56494.187500,-51906.804688,-69061.500000,-60534.824219,0.016000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.354675
99.000000,-70876.218750,-66293.281250,-54372.359375,-52974.906250,-56571.300781,-51673.027344,-69142.976563,-60603.554688,0.016000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.358682
100.000000,-70869.242188,-66277.570313,-54369.187500,-53002.289063,-56575.167969,-51648.753906,-69143.242188,-60597.050781,0.016000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.361686
101.000000,-70772.148438,-66179.289063,-54286.597656,-53074.574219,-56509.140625,-51881.125000,-69071.445313,-60537.886719,0.016000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.366688
102.000000,-70705.312500,-66116.656250,-54234.515625,-53067.597656,-56453.730469,-52038.457031,-69016.890625,-60496.468750,0.016000,-0.968000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180040.370676
