10.000000,-40892.222656,-46308.207031,-36344.472656,-45084.226563,-44176.121094,-43756.199219,-45377.593750,-47025.699219,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.847033
11.000000,-40915.671875,-46331.453125,-36363.179688,-45100.253906,-44197.042969,-43697.523438,-45398.089844,-47046.242188,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.852020
12.000000,-40882.007813,-46298.128906,-36336.691406,-45088.628906,-44168.878906,-43795.425781,-45369.750000,-47017.941406,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.856045
13.000000,-40834.871094,-46250.183594,-36298.539063,-45063.417969,-44127.953125,-43913.507813,-45326.968750,-46977.957031,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.860054
14.000000,-40837.128906,-46252.640625,-36298.652344,-45057.515625,-44128.980469,-43886.375000,-45326.722656,-46980.460938,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.864067
15.000000,-40885.789063,-46300.429688,-36336.781250,-45080.316406,-44169.191406,-43749.292969,-45368.250000,-47020.113281,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.869059
16.000000,-40910.820313,-46325.484375,-36357.101563,-45097.281250,-44191.902344,-43688.425781,-45390.914063,-47040.765625,-0.010000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.872068
17.000000,-40880.355469,-46295.042969,-36333.632813,-45088.070313,-44166.464844,-43788.453125,-45364.519531,-47015.058594,-0.006000,-0.968000,0.130000,192.000000,255.000000,208.000000,225.000000,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629383142.875070
18.000000,-40835.406250,-46249.625000,-36297.601563,-45065.855469,-44127.125000,-43911.363281,-45323.792969,-46976.457031,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.880073
19.000000,-40841.062500,-46254.250000,-36300.484375,-45063.484375,-44129.539063,-43885.457031,-45327.035156,-46980.035156,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.884072
20.000000,-40891.578125,-46302.777344,-36338.773438,-45085.656250,-44171.292969,-43747.683594,-45371.558594,-47020.402344,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.888080
21.000000,-40917.527344,-46328.101563,-36360.496094,-45102.601563,-44195.164063,-43685.656250,-45395.988281,-47042.730469,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.892100
22.000000,-40885.945313,-46296.136719,-36336.468750,-45092.117188,-44170.195313,-43780.964844,-45370.039063,-47017.988281,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.896107
23.000000,-40839.406250,-46248.976563,-36298.894531,-45067.843750,-44129.828125,-43905.597656,-45328.644531,-46978.894531,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.899095
24.000000,-40843.027344,-46251.882813,-36298.671875,-45063.460938,-44129.917969,-43885.503906,-45330.363281,-46980.304688,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.903094
25.000000,-40892.785156,-46300.789063,-36336.804688,-45085.343750,-44169.550781,-43748.195313,-45371.179688,-47020.156250,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.908091
26.000000,-40920.789063,-46328.144531,-36358.710938,-45101.101563,-44193.578125,-43682.750000,-45395.117188,-47041.300781,-0.006000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.912118
27.000000,-40891.644531,-46298.195313,-36337.093750,-45089.480469,-44170.265625,-43777.121094,-45369.660156,-47015.730469,-0.002000,-0.976000,0.130000,192.000000,255.000000,240.000000,225.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629383142.916132
28.000000,-40844.839844,-46251.660156,-36299.187500,-45064.156250,-44128.800781,-43903.675781,-45327.906250,-46976.324219,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.920136
29.000000,-40847.921875,-46254.675781,-36300.281250,-45060.066406,-44129.339844,-43886.105469,-45328.531250,-46978.378906,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.924155
30.000000,-40896.246094,-46302.800781,-36338.437500,-45082.328125,-44169.773438,-43753.472656,-45370.105469,-47018.234375,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.927152
31.000000,-40922.289063,-46328.390625,-36360.273438,-45099.875000,-44193.890625,-43683.824219,-45395.476563,-47039.445313,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.931156
32.000000,-40894.257813,-46300.250000,-36339.734375,-45091.066406,-44171.738281,-43776.359375,-45373.191406,-47017.339844,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.936143
33.000000,-40846.894531,-46252.507813,-36302.761719,-45066.523438,-44132.378906,-43901.886719,-45331.816406,-46979.585938,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.940151
34.000000,-40848.281250,-46252.933594,-36300.664063,-45059.910156,-44131.171875,-43886.128906,-45331.035156,-46979.832031,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.944184
35.000000,-40893.117188,-46297.546875,-36333.117188,-45077.031250,-44166.464844,-43749.335938,-45367.757813,-47016.625000,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.947182
36.000000,-40919.539063,-46323.453125,-36355.492188,-45094.574219,-44190.828125,-43685.632813,-45393.128906,-47040.652344,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.951182
37.000000,-40891.507813,-46294.820313,-36334.523438,-45087.175781,-44168.230469,-43778.953125,-45371.535156,-47019.148438,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,225.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629383142.955171
38.000000,-40845.933594,-46249.265625,-36296.773438,-45065.226563,-44128.242188,-43905.507813,-45330.765625,-46980.281250,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.961178
39.000000,-40845.867188,-46249.355469,-36295.007813,-45058.656250,-44126.343750,-43889.324219,-45328.597656,-46980.058594,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.964171
40.000000,-40892.582031,-46295.421875,-36330.570313,-45077.476563,-44165.011719,-43751.324219,-45367.535156,-47019.039063,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.968204
41.000000,-40920.367188,-46323.789063,-36353.523438,-45095.359375,-44190.156250,-43681.878906,-45392.679688,-47040.964844,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.972199
42.000000,-40892.960938,-46296.562500,-36332.648438,-45087.066406,-44167.605469,-43774.726563,-45370.574219,-47017.003906,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.975195
43.000000,-40847.164063,-46249.871094,-36296.503906,-45064.132813,-44127.730469,-43907.675781,-45329.871094,-46979.320313,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.979208
44.000000,-40848.527344,-46250.273438,-36296.304688,-45059.929688,-44126.699219,-43895.605469,-45328.285156,-46980.324219,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.983223
45.000000,-40896.761719,-46296.832031,-36332.023438,-45079.464844,-44165.234375,-43759.238281,-45368.652344,-47019.062500,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.987238
46.000000,-40925.015625,-46324.570313,-36354.105469,-45095.894531,-44190.156250,-43685.140625,-45393.285156,-47040.675781,-0.002000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383142.991231
47.000000,-40896.785156,-46296.652344,-36332.781250,-45088.429688,-44167.648438,-43775.554688,-45370.953125,-47017.296875,0.002000,-0.972000,0.124000,192.000000,0.000000,16.000000,225.000000,160.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629383142.996226
48.000000,-40851.074219,-46251.300781,-36296.371094,-45066.367188,-44128.175781,-43905.777344,-45329.828125,-46978.515625,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.000228
49.000000,-40850.941406,-46251.101563,-36295.031250,-45060.937500,-44127.082031,-43894.265625,-45328.351563,-46977.687500,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.003249
50.000000,-40897.566406,-46297.031250,-36330.324219,-45077.878906,-44165.347656,-43757.382813,-45367.847656,-47014.253906,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.007246
51.000000,-40927.851563,-46326.648438,-36355.156250,-45094.910156,-44191.812500,-43685.140625,-45393.976563,-47037.992188,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.011251
52.000000,-40900.496094,-46299.425781,-36335.328125,-45086.171875,-44170.867188,-43774.996094,-45370.953125,-47016.332031,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.015258
53.000000,-40852.593750,-46251.769531,-36297.578125,-45059.796875,-44129.671875,-43903.539063,-45328.351563,-46977.128906,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.019257
54.000000,-40853.218750,-46252.261719,-36296.929688,-45053.851563,-44127.082031,-43892.164063,-45326.789063,-46975.003906,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.024287
55.000000,-40899.601563,-46297.500000,-36332.000000,-45073.230469,-44164.855469,-43755.371094,-45366.796875,-47011.171875,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.027275
56.000000,-40927.851563,-46324.906250,-36355.355469,-45090.394531,-44189.218750,-43678.527344,-45391.785156,-47033.722656,0.002000,-0.972000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.031283
57.000000,-40900.808594,-46297.992188,-36335.531250,-45082.886719,-44167.425781,-43763.550781,-45368.875000,-47011.035156,0.004000,-0.974000,0.126000,192.000000,0.000000,32.000000,225.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629383143.035275
58.000000,-40849.062500,-46246.695313,-36295.992188,-45058.253906,-44124.441406,-43890.644531,-45325.023438,-46970.246094,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.039273
59.000000,-40848.281250,-46245.890625,-36295.277344,-45053.515625,-44122.296875,-43884.316406,-45323.859375,-46971.273438,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.043307
60.000000,-40895.355469,-46293.164063,-36331.640625,-45075.019531,-44160.316406,-43753.292969,-45363.156250,-47010.632813,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.047307
61.000000,-40925.820313,-46323.074219,-36356.429688,-45093.792969,-44186.757813,-43675.664063,-45389.773438,-47037.949219,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.052318
62.000000,-40896.671875,-46294.753906,-36334.011719,-45084.359375,-44164.386719,-43759.171875,-45366.039063,-47016.648438,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.055319
63.000000,-40848.617188,-46247.613281,-36295.117188,-45059.773438,-44122.878906,-43893.660156,-45323.390625,-46975.250000,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.059307
64.000000,-40847.140625,-46246.359375,-36293.265625,-45054.835938,-44120.285156,-43892.835938,-45322.117188,-46974.179688,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.063307
65.000000,-40895.667969,-46294.304688,-36331.664063,-45077.519531,-44161.367188,-43764.042969,-45363.914063,-47015.460938,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.067339
66.000000,-40927.628906,-46325.195313,-36357.480469,-45096.675781,-44188.726563,-43686.503906,-45391.562500,-47042.687500,0.004000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.071331
67.000000,-40900.917969,-46298.218750,-36336.359375,-45088.207031,-44166.933594,-43768.312500,-45368.382813,-47019.976563,0.004000,-0.970000,0.126000,192.000000,0.000000,32.000000,225.000000,176.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629383143.075342
68.000000,-40854.472656,-46252.039063,-36299.878906,-45065.964844,-44128.289063,-43901.929688,-45327.683594,-46981.621094,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.080341
69.000000,-40855.097656,-46252.105469,-36298.671875,-45062.792969,-44126.746094,-43903.363281,-45326.339844,-46981.710938,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.083343
70.000000,-40901.433594,-46297.390625,-36333.003906,-45082.527344,-44163.847656,-43772.222656,-45365.300781,-47018.835938,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.087367
71.000000,-40933.957031,-46329.175781,-36359.894531,-45101.816406,-44192.707031,-43695.757813,-45395.742188,-47045.750000,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.091358
72.000000,-40908.070313,-46303.023438,-36340.804688,-45094.039063,-44171.984375,-43779.621094,-45373.859375,-47023.171875,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.095358
73.000000,-40860.394531,-46255.324219,-36302.875000,-45069.765625,-44131.304688,-43913.441406,-45331.234375,-46984.125000,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.098359
74.000000,-40858.519531,-46253.066406,-36299.722656,-45063.664063,-44127.906250,-43912.144531,-45328.933594,-46983.386719,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.103361
75.000000,-40904.070313,-46297.480469,-36334.792969,-45081.007813,-44165.191406,-43776.804688,-45367.714844,-47018.480469,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.107374
76.000000,-40935.386719,-46327.855469,-36359.605469,-45098.128906,-44192.460938,-43692.539063,-45396.324219,-47041.835938,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,225.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1629383143.111414
77.000000,-40910.464844,-46303.089844,-36340.785156,-45089.949219,-44173.082031,-43774.390625,-45375.625000,-47020.984375,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.115393
78.000000,-40861.492188,-46254.542969,-36302.113281,-45064.824219,-44132.890625,-43905.171875,-45333.492188,-46981.375000,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.119399
79.000000,-40856.082031,-46248.820313,-36295.855469,-45055.617188,-44127.101563,-43899.675781,-45326.632813,-46976.191406,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.123395
80.000000,-40899.289063,-46290.929688,-36329.003906,-45072.066406,-44162.351563,-43765.496094,-45362.617188,-47010.656250,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.126407
81.000000,-40934.535156,-46325.242188,-36357.035156,-45092.832031,-44192.906250,-43687.488281,-45392.992188,-47037.882813,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.131405
82.000000,-40908.988281,-46299.355469,-36337.609375,-45085.253906,-44172.476563,-43767.753906,-45371.960938,-47017.785156,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.135401
83.000000,-40859.078125,-46248.597656,-36297.800781,-45061.203125,-44130.277344,-43901.039063,-45328.332031,-46976.792969,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.139421
84.000000,-40855.859375,-46244.773438,-36293.128906,-45055.437500,-44125.761719,-43903.585938,-45324.574219,-46973.843750,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.143441
85.000000,-40901.121094,-46289.699219,-36328.222656,-45074.371094,-44163.937500,-43772.515625,-45363.734375,-47011.664063,0.004000,-0.970000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.146446
86.000000,-40935.074219,-46323.117188,-36354.753906,-45094.441406,-44193.218750,-43690.437500,-45393.128906,-47040.117188,0.002000,-0.976000,0.126000,192.000000,0.000000,16.000000,225.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629383143.150435
87.000000,-40912.296875,-46300.562500,-36337.898438,-45089.589844,-44176.121094,-43772.156250,-45373.750000,-47021.027344,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.154433
88.000000,-40862.406250,-46251.480469,-36298.984375,-45065.562500,-44134.210938,-43902.691406,-45331.281250,-46979.429688,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.159441
89.000000,-40857.847656,-46245.511719,-36293.265625,-45058.097656,-44128.152344,-43902.714844,-45325.113281,-46975.160156,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.163432
90.000000,-40901.523438,-46288.582031,-36326.031250,-45075.667969,-44164.273438,-43773.519531,-45362.281250,-47010.812500,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.167458
91.000000,-40936.281250,-46323.363281,-36353.656250,-45096.988281,-44194.269531,-43689.074219,-45392.234375,-47039.289063,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.171461
92.000000,-40914.128906,-46301.769531,-36336.738281,-45092.652344,-44176.230469,-43767.062500,-45374.285156,-47022.191406,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.174477
93.000000,-40865.378906,-46252.843750,-36298.382813,-45068.066406,-44135.015625,-43901.148438,-45330.632813,-46981.843750,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.178470
94.000000,-40860.777344,-46247.546875,-36294.359375,-45059.929688,-44128.511719,-43905.640625,-45323.300781,-46975.339844,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.182477
95.000000,-40905.949219,-46292.515625,-36328.601563,-45077.343750,-44164.898438,-43774.480469,-45360.070313,-47009.496094,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.186500
96.000000,-40940.167969,-46326.535156,-36357.035156,-45097.347656,-44195.968750,-43690.550781,-45392.906250,-47040.093750,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,225.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629383143.191483
97.000000,-40916.386719,-46303.671875,-36340.515625,-45091.269531,-44179.250000,-43770.929688,-45375.804688,-47021.945313,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.195486
98.000000,-40868.128906,-46255.437500,-36303.234375,-45068.335938,-44138.792969,-43908.683594,-45333.492188,-46981.667969,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.199508
99.000000,-40862.003906,-46249.265625,-36298.695313,-45060.980469,-44132.398438,-43915.410156,-45327.101563,-46977.152344,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.202518
100.000000,-40905.523438,-46293.343750,-36334.234375,-45079.554688,-44169.929688,-43788.117188,-45366.687500,-47014.746094,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.206512
101.000000,-40940.906250,-46329.242188,-36363.425781,-45100.164063,-44201.957031,-43703.558594,-45400.101563,-47044.718750,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.210537
102.000000,-40918.265625,-46307.000000,-36347.847656,-45095.582031,-44185.171875,-43777.542969,-45383.808594,-47028.046875,0.002000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383143.214524
