89.000000,-36634.550781,-34981.394531,-59765.074219,-53852.210938,-59468.246094,-57726.664063,-67069.914063,-59837.316406,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.221230
90.000000,-36690.500000,-35031.910156,-59809.062500,-53390.089844,-59468.937500,-57725.500000,-67117.812500,-59841.785156,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.225230
91.000000,-36690.253906,-35016.398438,-59821.781250,-53258.058594,-59483.242188,-57728.562500,-67118.421875,-59845.742188,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.229230
92.000000,-36630.082031,-34954.753906,-59815.679688,-53615.820313,-59501.593750,-57737.953125,-67088.023438,-59848.851563,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.233233
93.000000,-36611.507813,-34897.910156,-59807.097656,-54044.996094,-59502.105469,-57739.828125,-67057.195313,-59844.378906,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.238235
94.000000,-36657.621094,-34951.554688,-59830.253906,-54000.316406,-59495.582031,-57734.261719,-67075.210938,-59839.394531,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.242272
95.000000,-36644.343750,-35011.480469,-59883.136719,-53543.246094,-59501.839844,-57736.656250,-67126.648438,-59842.187500,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.245270
96.000000,-36686.496094,-34985.105469,-59896.949219,-53421.472656,-59513.214844,-57738.152344,-67124.835938,-59838.656250,0.012000,-0.962000,0.214000,192.000000,0.000000,96.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628626648.249261
97.000000,-36667.746094,-34963.445313,-59882.265625,-53779.078125,-59523.253906,-57739.671875,-67085.000000,-59832.019531,0.012000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.253255
98.000000,-36623.554688,-34957.500000,-59871.625000,-54210.777344,-59524.527344,-57738.195313,-67052.367188,-59828.375000,0.012000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.257274
99.000000,-36677.019531,-34980.882813,-59895.765625,-54163.484375,-59519.273438,-57734.488281,-67072.218750,-59830.410156,0.012000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.261293
100.000000,-36714.058594,-35002.964844,-59944.875000,-53703.214844,-59525.128906,-57735.269531,-67122.375000,-59838.234375,0.012000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.266297
101.000000,-36689.648438,-35021.851563,-59959.804688,-53582.738281,-59537.871094,-57736.386719,-67121.390625,-59843.148438,0.012000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.269292
102.000000,-36691.593750,-34989.890625,-59942.882813,-53940.835938,-59548.441406,-57737.058594,-67082.078125,-59844.179688,0.012000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.273278
